key,codigo,fecha_utc,estado,bytes_antes,bytes_despues,ahorro_pct,dim_antes,dim_despues,calidad_jpeg,ssim,key_nueva,respaldo,etag_despues,nota
mascotas/MC-00118/98eac5e48d134d18980a711583abc7ff.jpg,MC-00118,2026-08-17 01:11:01,omitida_sin_ganancia,99799,103110,-3.3,576x1280,576x1280,78,0.99562,,,a9138c0bac9762c567b73eaabfc07911,sólo bajaría -3.3%
pendientes/6a6171582f0d44278eb7a1e711495798/4a11ab504fb74d86890b7a4d5a2f85ad.jpg,6a6171582f0d44278eb7a1e711495798,2026-08-17 01:11:02,omitida_sin_ganancia,99799,103110,-3.3,576x1280,576x1280,78,0.99562,,,a9138c0bac9762c567b73eaabfc07911,sólo bajaría -3.3%
mascotas/MC-00163/e252fea557694d5ba64ac3e29446636d.png,MC-00163,2026-08-17 01:24:17,optimizada,4824279,277651,94.2,1974x2048,1928x2000,78,0.98356,mascotas/MC-00163/e252fea557694d5ba64ac3e29446636d.jpg,respaldos_fotos_mascotas/mascotas/MC-00163/e252fea557694d5ba64ac3e29446636d.png,979a7f99193bea822e6c229c6fae0be0,PNG→JPG: cambia la clave (el PNG viejo NO se borró)
mascotas/MC-00112/ccc13d4ac65246dea3b37799e67fb4fc.png,MC-00112,2026-08-17 01:24:24,optimizada,2666478,227725,91.5,1220x2712,900x2000,78,0.9833,mascotas/MC-00112/ccc13d4ac65246dea3b37799e67fb4fc.jpg,respaldos_fotos_mascotas/mascotas/MC-00112/ccc13d4ac65246dea3b37799e67fb4fc.png,b537144d7aab6da134a419300823ad1f,PNG→JPG: cambia la clave (el PNG viejo NO se borró)
mascotas/MC-00108/b68355c6e17d46b7bae1c16067a0b9be.png,MC-00108,2026-08-17 01:24:29,optimizada,2277339,248178,89.1,1086x1448,1086x1448,78,0.9647,mascotas/MC-00108/b68355c6e17d46b7bae1c16067a0b9be.jpg,respaldos_fotos_mascotas/mascotas/MC-00108/b68355c6e17d46b7bae1c16067a0b9be.png,28742b7e3db91a7e86991fda54dddcbd,PNG→JPG: cambia la clave (el PNG viejo NO se borró)
mascotas/MC-00131/a74c342291a64819a83dc1ff71b5b616.png,MC-00131,2026-08-17 01:24:34,optimizada,2242500,305658,86.4,1024x1536,1024x1536,78,0.96453,mascotas/MC-00131/a74c342291a64819a83dc1ff71b5b616.jpg,respaldos_fotos_mascotas/mascotas/MC-00131/a74c342291a64819a83dc1ff71b5b616.png,3df36b4ee6c56cde2aa1a91a3d8a75b5,PNG→JPG: cambia la clave (el PNG viejo NO se borró)
mascotas/MC-00107/0d251e0dde034920b40336923abb31c9.png,MC-00107,2026-08-17 01:24:38,optimizada,2065884,238299,88.5,1170x2532,924x2000,78,0.98309,mascotas/MC-00107/0d251e0dde034920b40336923abb31c9.jpg,respaldos_fotos_mascotas/mascotas/MC-00107/0d251e0dde034920b40336923abb31c9.png,9ea685cb5da8225c29ab731b709d1dfd,PNG→JPG: cambia la clave (el PNG viejo NO se borró)
mascotas/MC-00162/21fe1f49f82d46e3805cbf79e358deb2.png,MC-00162,2026-08-17 01:24:44,optimizada,1551160,120951,92.2,1200x1600,1200x1600,78,0.99692,mascotas/MC-00162/21fe1f49f82d46e3805cbf79e358deb2.jpg,respaldos_fotos_mascotas/mascotas/MC-00162/21fe1f49f82d46e3805cbf79e358deb2.png,9f16eea87563a23dd91bf63f9154cdcc,PNG→JPG: cambia la clave (el PNG viejo NO se borró)
mascotas/MC-00138/6d346089252c42898ce4d3468dc7adc1.png,MC-00138,2026-08-17 01:24:47,optimizada,689555,47220,93.2,512x636,512x636,78,0.96593,mascotas/MC-00138/6d346089252c42898ce4d3468dc7adc1.jpg,respaldos_fotos_mascotas/mascotas/MC-00138/6d346089252c42898ce4d3468dc7adc1.png,554bf15f4dc83616df40740ffd1c3a92,PNG→JPG: cambia la clave (el PNG viejo NO se borró)
mascotas/MC-00152/68d85c662be14ce0b1eeed985d06d2b5.png,MC-00152,2026-08-17 01:24:49,optimizada,588890,45274,92.3,412x521,412x521,78,0.98316,mascotas/MC-00152/68d85c662be14ce0b1eeed985d06d2b5.jpg,respaldos_fotos_mascotas/mascotas/MC-00152/68d85c662be14ce0b1eeed985d06d2b5.png,25281d007d86a65cb1debcab38ff6f05,PNG→JPG: cambia la clave (el PNG viejo NO se borró)
mascotas/MC-00133/78f76d1ef1e54faa905ea40a7d08b661.png,MC-00133,2026-08-17 01:24:51,optimizada,562677,48554,91.4,425x546,425x546,78,0.97791,mascotas/MC-00133/78f76d1ef1e54faa905ea40a7d08b661.jpg,respaldos_fotos_mascotas/mascotas/MC-00133/78f76d1ef1e54faa905ea40a7d08b661.png,eccb229ffd959b4b0b00cf77eb3ca3e9,PNG→JPG: cambia la clave (el PNG viejo NO se borró)
mascotas/MC-00142/ff429e223cf64a03b1c31dc2214361f3.png,MC-00142,2026-08-17 01:24:53,optimizada,544965,34304,93.7,505x672,505x672,78,0.98677,mascotas/MC-00142/ff429e223cf64a03b1c31dc2214361f3.jpg,respaldos_fotos_mascotas/mascotas/MC-00142/ff429e223cf64a03b1c31dc2214361f3.png,0bb5d6255b76608df04a3d8dcf754491,PNG→JPG: cambia la clave (el PNG viejo NO se borró)
mascotas/MC-00145/f324f2444d0c4eaa9fb55fa04a7d7b00.png,MC-00145,2026-08-17 01:24:56,optimizada,497716,39995,92.0,415x498,415x498,78,0.98635,mascotas/MC-00145/f324f2444d0c4eaa9fb55fa04a7d7b00.jpg,respaldos_fotos_mascotas/mascotas/MC-00145/f324f2444d0c4eaa9fb55fa04a7d7b00.png,4b8fda0e13d496f7cfd795d99d6f6f73,PNG→JPG: cambia la clave (el PNG viejo NO se borró)
mascotas/MC-00143/099d94d7b08b4416a2b6c935722c167d.png,MC-00143,2026-08-17 01:24:58,optimizada,491556,32747,93.3,427x508,427x508,78,0.9868,mascotas/MC-00143/099d94d7b08b4416a2b6c935722c167d.jpg,respaldos_fotos_mascotas/mascotas/MC-00143/099d94d7b08b4416a2b6c935722c167d.png,5dcc21fd6621863944ab46b3da116ca5,PNG→JPG: cambia la clave (el PNG viejo NO se borró)
mascotas/MC-00146/b1edc4bac1194117ae56b9c7d46ec897.png,MC-00146,2026-08-17 01:25:00,optimizada,475690,36432,92.3,417x497,417x497,78,0.98795,mascotas/MC-00146/b1edc4bac1194117ae56b9c7d46ec897.jpg,respaldos_fotos_mascotas/mascotas/MC-00146/b1edc4bac1194117ae56b9c7d46ec897.png,bc3941bdb6af822a603123ac0876b6da,PNG→JPG: cambia la clave (el PNG viejo NO se borró)
mascotas/MC-00137/7fe6aa38282044f085c79953fc18869b.png,MC-00137,2026-08-17 01:25:02,optimizada,475612,40534,91.5,422x467,422x467,78,0.98071,mascotas/MC-00137/7fe6aa38282044f085c79953fc18869b.jpg,respaldos_fotos_mascotas/mascotas/MC-00137/7fe6aa38282044f085c79953fc18869b.png,a4262a1327e96053b2fe4ec778a0232d,PNG→JPG: cambia la clave (el PNG viejo NO se borró)
mascotas/MC-00148/561fe8c3db2545e69aaacce834174c9a.png,MC-00148,2026-08-17 01:25:03,optimizada,472180,37337,92.1,420x512,420x512,78,0.98728,mascotas/MC-00148/561fe8c3db2545e69aaacce834174c9a.jpg,respaldos_fotos_mascotas/mascotas/MC-00148/561fe8c3db2545e69aaacce834174c9a.png,0851532eee3d28f402b1539a5a261829,PNG→JPG: cambia la clave (el PNG viejo NO se borró)
mascotas/MC-00151/a9d0e5d8fe124c92b6facddcbe9c5660.png,MC-00151,2026-08-17 01:25:05,optimizada,471472,33583,92.9,423x546,423x546,78,0.97928,mascotas/MC-00151/a9d0e5d8fe124c92b6facddcbe9c5660.jpg,respaldos_fotos_mascotas/mascotas/MC-00151/a9d0e5d8fe124c92b6facddcbe9c5660.png,91dd4ca8b23dc25d833b4478f8f0421a,PNG→JPG: cambia la clave (el PNG viejo NO se borró)
mascotas/MC-00134/b047cff52acb4b62a10ffc087812d387.png,MC-00134,2026-08-17 01:25:07,optimizada,456904,28698,93.7,446x502,446x502,78,0.97743,mascotas/MC-00134/b047cff52acb4b62a10ffc087812d387.jpg,respaldos_fotos_mascotas/mascotas/MC-00134/b047cff52acb4b62a10ffc087812d387.png,eaced54e2e6a36fcc95a33d5358d7e94,PNG→JPG: cambia la clave (el PNG viejo NO se borró)
mascotas/MC-00154/eee164517c704bb989ac8d1e33c126d2.png,MC-00154,2026-08-17 01:25:09,optimizada,448188,28795,93.6,427x496,427x496,78,0.98707,mascotas/MC-00154/eee164517c704bb989ac8d1e33c126d2.jpg,respaldos_fotos_mascotas/mascotas/MC-00154/eee164517c704bb989ac8d1e33c126d2.png,45e2b998ba465e173a8f8caa56ba41fc,PNG→JPG: cambia la clave (el PNG viejo NO se borró)
mascotas/MC-00149/fcd42b1fb07c4248b3f699dbf67c149f.png,MC-00149,2026-08-17 01:25:11,optimizada,443426,32982,92.6,407x521,407x521,78,0.9726,mascotas/MC-00149/fcd42b1fb07c4248b3f699dbf67c149f.jpg,respaldos_fotos_mascotas/mascotas/MC-00149/fcd42b1fb07c4248b3f699dbf67c149f.png,e3c9214cadba67b58ddd7049190c833e,PNG→JPG: cambia la clave (el PNG viejo NO se borró)
mascotas/MC-00136/6c927ab999c34168a84769c96b0e1629.png,MC-00136,2026-08-17 01:25:13,optimizada,422320,28747,93.2,365x511,365x511,78,0.96565,mascotas/MC-00136/6c927ab999c34168a84769c96b0e1629.jpg,respaldos_fotos_mascotas/mascotas/MC-00136/6c927ab999c34168a84769c96b0e1629.png,afb41a3c12a195322c721c075d7fb002,PNG→JPG: cambia la clave (el PNG viejo NO se borró)
mascotas/MC-00139/0ab2657466054ee2aae5115a99588e98.png,MC-00139,2026-08-17 01:25:15,optimizada,420772,37045,91.2,782x395,782x395,82,0.9641,mascotas/MC-00139/0ab2657466054ee2aae5115a99588e98.jpg,respaldos_fotos_mascotas/mascotas/MC-00139/0ab2657466054ee2aae5115a99588e98.png,bd8646fab0fc94998c8a5da82269735e,PNG→JPG: cambia la clave (el PNG viejo NO se borró)
mascotas/MC-00161/f30af5fcea104321b6e93a25450d9fae.png,MC-00161,2026-08-17 01:25:17,optimizada,406313,24647,93.9,392x512,392x512,78,0.9798,mascotas/MC-00161/f30af5fcea104321b6e93a25450d9fae.jpg,respaldos_fotos_mascotas/mascotas/MC-00161/f30af5fcea104321b6e93a25450d9fae.png,8fa6566418859ee979fb8fc974c5ee12,PNG→JPG: cambia la clave (el PNG viejo NO se borró)
mascotas/MC-00155/e535f01de80246f2b4d9e4db5f0cd5d7.png,MC-00155,2026-08-17 01:25:19,optimizada,405638,27707,93.2,418x447,418x447,78,0.98717,mascotas/MC-00155/e535f01de80246f2b4d9e4db5f0cd5d7.jpg,respaldos_fotos_mascotas/mascotas/MC-00155/e535f01de80246f2b4d9e4db5f0cd5d7.png,4642e15308853a4dd898c4daaed9e949,PNG→JPG: cambia la clave (el PNG viejo NO se borró)
mascotas/MC-00141/9bb7bfd79c374d52bac03519ad4739ff.png,MC-00141,2026-08-17 01:25:21,optimizada,384965,25422,93.4,402x522,402x522,78,0.96825,mascotas/MC-00141/9bb7bfd79c374d52bac03519ad4739ff.jpg,respaldos_fotos_mascotas/mascotas/MC-00141/9bb7bfd79c374d52bac03519ad4739ff.png,1e1d3270fd58d8848275fe8538c38985,PNG→JPG: cambia la clave (el PNG viejo NO se borró)
mascotas/MC-00160/ba8ea76a752047d99de142db7ba8d39d.png,MC-00160,2026-08-17 01:25:23,optimizada,380830,28045,92.6,308x545,308x545,78,0.97856,mascotas/MC-00160/ba8ea76a752047d99de142db7ba8d39d.jpg,respaldos_fotos_mascotas/mascotas/MC-00160/ba8ea76a752047d99de142db7ba8d39d.png,269fca3b5386e2683b50fae33da2ca3e,PNG→JPG: cambia la clave (el PNG viejo NO se borró)
mascotas/MC-00150/1a948137930942c29b447b9be2c57501.png,MC-00150,2026-08-17 01:25:24,optimizada,355152,24723,93.0,362x462,362x462,78,0.98919,mascotas/MC-00150/1a948137930942c29b447b9be2c57501.jpg,respaldos_fotos_mascotas/mascotas/MC-00150/1a948137930942c29b447b9be2c57501.png,266f73b17104c20000b58f2139d29102,PNG→JPG: cambia la clave (el PNG viejo NO se borró)
mascotas/MC-00156/265f14a6cb0a4ce39127786d1f703de6.png,MC-00156,2026-08-17 01:25:26,optimizada,341544,26165,92.3,423x452,423x452,78,0.97947,mascotas/MC-00156/265f14a6cb0a4ce39127786d1f703de6.jpg,respaldos_fotos_mascotas/mascotas/MC-00156/265f14a6cb0a4ce39127786d1f703de6.png,8c16006d23be1a0e6ae49cae49cbb671,PNG→JPG: cambia la clave (el PNG viejo NO se borró)
mascotas/MC-00140/72dc86f98a6442cb96382b4832b46d71.png,MC-00140,2026-08-17 01:25:28,optimizada,325335,23894,92.7,392x472,392x472,82,0.96366,mascotas/MC-00140/72dc86f98a6442cb96382b4832b46d71.jpg,respaldos_fotos_mascotas/mascotas/MC-00140/72dc86f98a6442cb96382b4832b46d71.png,c418894d7f331bc9246df198c9a5f7d6,PNG→JPG: cambia la clave (el PNG viejo NO se borró)
mascotas/MC-00153/bbc563085f464c69a05b9a16acb27f3e.png,MC-00153,2026-08-17 01:25:29,optimizada,308704,22546,92.7,425x372,425x372,78,0.97136,mascotas/MC-00153/bbc563085f464c69a05b9a16acb27f3e.jpg,respaldos_fotos_mascotas/mascotas/MC-00153/bbc563085f464c69a05b9a16acb27f3e.png,7668fa3460a3731857eb8fdd5f4d469e,PNG→JPG: cambia la clave (el PNG viejo NO se borró)
mascotas/MC-00157/eb095fd5548348beb9c7c8c64b951f4d.png,MC-00157,2026-08-17 01:25:31,optimizada,303272,20766,93.2,386x440,386x440,78,0.98276,mascotas/MC-00157/eb095fd5548348beb9c7c8c64b951f4d.jpg,respaldos_fotos_mascotas/mascotas/MC-00157/eb095fd5548348beb9c7c8c64b951f4d.png,142c8300526e9ef41fcc498ffa0293ab,PNG→JPG: cambia la clave (el PNG viejo NO se borró)
mascotas/MC-00147/2e9cfb1e74d6476697cfb6f7b30fa6e9.png,MC-00147,2026-08-17 01:25:32,optimizada,301908,17677,94.1,420x452,420x452,78,0.98798,mascotas/MC-00147/2e9cfb1e74d6476697cfb6f7b30fa6e9.jpg,respaldos_fotos_mascotas/mascotas/MC-00147/2e9cfb1e74d6476697cfb6f7b30fa6e9.png,cbbeaa2e0b89b2db636fcb20f04c9bff,PNG→JPG: cambia la clave (el PNG viejo NO se borró)
mascotas/MC-00158/0fc92b199d1c40ca891f5f874876d3bb.png,MC-00158,2026-08-17 01:25:34,optimizada,296101,18437,93.8,383x500,383x500,78,0.98922,mascotas/MC-00158/0fc92b199d1c40ca891f5f874876d3bb.jpg,respaldos_fotos_mascotas/mascotas/MC-00158/0fc92b199d1c40ca891f5f874876d3bb.png,dd69eac6ae7d252fca3e82665b5da69e,PNG→JPG: cambia la clave (el PNG viejo NO se borró)
mascotas/MC-00159/fdbba266adfb4830874dc6d61263e7f2.png,MC-00159,2026-08-17 01:25:35,optimizada,296057,29110,90.2,365x377,365x377,78,0.98073,mascotas/MC-00159/fdbba266adfb4830874dc6d61263e7f2.jpg,respaldos_fotos_mascotas/mascotas/MC-00159/fdbba266adfb4830874dc6d61263e7f2.png,baf161b163b2c1025a78b181bb872d9a,PNG→JPG: cambia la clave (el PNG viejo NO se borró)
mascotas/MC-00135/d16aefed1a2a41c48894f529709d363b.png,MC-00135,2026-08-17 01:25:38,optimizada,240461,18668,92.2,272x387,272x387,78,0.96249,mascotas/MC-00135/d16aefed1a2a41c48894f529709d363b.jpg,respaldos_fotos_mascotas/mascotas/MC-00135/d16aefed1a2a41c48894f529709d363b.png,669feb8216c3ba806587835a4dfe6d06,PNG→JPG: cambia la clave (el PNG viejo NO se borró)
mascotas/MC-00144/d46ba0e28c784e7c847dee2ffb43b49b.png,MC-00144,2026-08-17 01:25:39,optimizada,229331,14251,93.8,407x312,407x312,78,0.97496,mascotas/MC-00144/d46ba0e28c784e7c847dee2ffb43b49b.jpg,respaldos_fotos_mascotas/mascotas/MC-00144/d46ba0e28c784e7c847dee2ffb43b49b.png,0d780769bb1d752d671ad8f99562d0b3,PNG→JPG: cambia la clave (el PNG viejo NO se borró)
mascotas/MC-00132/3e196afade374cbaa59f563316233d49.png,MC-00132,2026-08-17 01:25:41,optimizada,71689,8796,87.7,150x195,150x195,78,0.98175,mascotas/MC-00132/3e196afade374cbaa59f563316233d49.jpg,respaldos_fotos_mascotas/mascotas/MC-00132/3e196afade374cbaa59f563316233d49.png,0d8e5948f674f8ce14e3076c94387070,PNG→JPG: cambia la clave (el PNG viejo NO se borró)
mascotas/MC-00163/e252fea557694d5ba64ac3e29446636d.png,MC-00163,2026-08-17 01:26:26,optimizada,4824279,277651,94.2,1974x2048,1928x2000,78,0.98356,mascotas/MC-00163/e252fea557694d5ba64ac3e29446636d.jpg,respaldos_fotos_mascotas/mascotas/MC-00163/e252fea557694d5ba64ac3e29446636d.png,5724c437b588887946c537b4db78cf34,PNG→JPG: cambia la clave (el PNG viejo NO se borró)
mascotas/MC-00112/ccc13d4ac65246dea3b37799e67fb4fc.png,MC-00112,2026-08-17 01:26:33,optimizada,2666478,227725,91.5,1220x2712,900x2000,78,0.9833,mascotas/MC-00112/ccc13d4ac65246dea3b37799e67fb4fc.jpg,respaldos_fotos_mascotas/mascotas/MC-00112/ccc13d4ac65246dea3b37799e67fb4fc.png,ff53512bfbee342c4f37a74ce58395c3,PNG→JPG: cambia la clave (el PNG viejo NO se borró)
mascotas/MC-00108/b68355c6e17d46b7bae1c16067a0b9be.png,MC-00108,2026-08-17 01:26:39,optimizada,2277339,248178,89.1,1086x1448,1086x1448,78,0.9647,mascotas/MC-00108/b68355c6e17d46b7bae1c16067a0b9be.jpg,respaldos_fotos_mascotas/mascotas/MC-00108/b68355c6e17d46b7bae1c16067a0b9be.png,b37b5403d9d7b7c90f6e83b4fdc1f4f2,PNG→JPG: cambia la clave (el PNG viejo NO se borró)
mascotas/MC-00131/a74c342291a64819a83dc1ff71b5b616.png,MC-00131,2026-08-17 01:26:43,optimizada,2242500,305658,86.4,1024x1536,1024x1536,78,0.96453,mascotas/MC-00131/a74c342291a64819a83dc1ff71b5b616.jpg,respaldos_fotos_mascotas/mascotas/MC-00131/a74c342291a64819a83dc1ff71b5b616.png,ed2feb389e351b97dc19b6bdaf410fd4,PNG→JPG: cambia la clave (el PNG viejo NO se borró)
mascotas/MC-00107/0d251e0dde034920b40336923abb31c9.png,MC-00107,2026-08-17 01:26:47,optimizada,2065884,238299,88.5,1170x2532,924x2000,78,0.98309,mascotas/MC-00107/0d251e0dde034920b40336923abb31c9.jpg,respaldos_fotos_mascotas/mascotas/MC-00107/0d251e0dde034920b40336923abb31c9.png,3e7c54597566c6451ec83ced11623969,PNG→JPG: cambia la clave (el PNG viejo NO se borró)
mascotas/MC-00162/21fe1f49f82d46e3805cbf79e358deb2.png,MC-00162,2026-08-17 01:26:51,optimizada,1551160,120951,92.2,1200x1600,1200x1600,78,0.99692,mascotas/MC-00162/21fe1f49f82d46e3805cbf79e358deb2.jpg,respaldos_fotos_mascotas/mascotas/MC-00162/21fe1f49f82d46e3805cbf79e358deb2.png,0c79ecbfd00eb3ae5f9a61bf25094145,PNG→JPG: cambia la clave (el PNG viejo NO se borró)
mascotas/MC-00138/6d346089252c42898ce4d3468dc7adc1.png,MC-00138,2026-08-17 01:26:55,optimizada,689555,47220,93.2,512x636,512x636,78,0.96593,mascotas/MC-00138/6d346089252c42898ce4d3468dc7adc1.jpg,respaldos_fotos_mascotas/mascotas/MC-00138/6d346089252c42898ce4d3468dc7adc1.png,c0f41d4ec4407b34965133e1a05e9f45,PNG→JPG: cambia la clave (el PNG viejo NO se borró)
mascotas/MC-00152/68d85c662be14ce0b1eeed985d06d2b5.png,MC-00152,2026-08-17 01:26:57,optimizada,588890,45274,92.3,412x521,412x521,78,0.98316,mascotas/MC-00152/68d85c662be14ce0b1eeed985d06d2b5.jpg,respaldos_fotos_mascotas/mascotas/MC-00152/68d85c662be14ce0b1eeed985d06d2b5.png,9c4d0706b73360eb6992121ecdd9cf24,PNG→JPG: cambia la clave (el PNG viejo NO se borró)
mascotas/MC-00133/78f76d1ef1e54faa905ea40a7d08b661.png,MC-00133,2026-08-17 01:27:00,optimizada,562677,48554,91.4,425x546,425x546,78,0.97791,mascotas/MC-00133/78f76d1ef1e54faa905ea40a7d08b661.jpg,respaldos_fotos_mascotas/mascotas/MC-00133/78f76d1ef1e54faa905ea40a7d08b661.png,45d8ee0e844e567184f98a4cafbaf59c,PNG→JPG: cambia la clave (el PNG viejo NO se borró)
mascotas/MC-00142/ff429e223cf64a03b1c31dc2214361f3.png,MC-00142,2026-08-17 01:27:02,optimizada,544965,34304,93.7,505x672,505x672,78,0.98677,mascotas/MC-00142/ff429e223cf64a03b1c31dc2214361f3.jpg,respaldos_fotos_mascotas/mascotas/MC-00142/ff429e223cf64a03b1c31dc2214361f3.png,d2b1ff35af36ba1ff3d7e587a896cacd,PNG→JPG: cambia la clave (el PNG viejo NO se borró)
mascotas/MC-00145/f324f2444d0c4eaa9fb55fa04a7d7b00.png,MC-00145,2026-08-17 01:27:03,optimizada,497716,39995,92.0,415x498,415x498,78,0.98635,mascotas/MC-00145/f324f2444d0c4eaa9fb55fa04a7d7b00.jpg,respaldos_fotos_mascotas/mascotas/MC-00145/f324f2444d0c4eaa9fb55fa04a7d7b00.png,3162faa594e0a4499d48cae268038d03,PNG→JPG: cambia la clave (el PNG viejo NO se borró)
mascotas/MC-00143/099d94d7b08b4416a2b6c935722c167d.png,MC-00143,2026-08-17 01:27:05,optimizada,491556,32747,93.3,427x508,427x508,78,0.9868,mascotas/MC-00143/099d94d7b08b4416a2b6c935722c167d.jpg,respaldos_fotos_mascotas/mascotas/MC-00143/099d94d7b08b4416a2b6c935722c167d.png,537b9ec24b9f3971c95a09c97c3b0387,PNG→JPG: cambia la clave (el PNG viejo NO se borró)
mascotas/MC-00146/b1edc4bac1194117ae56b9c7d46ec897.png,MC-00146,2026-08-17 01:27:07,optimizada,475690,36432,92.3,417x497,417x497,78,0.98795,mascotas/MC-00146/b1edc4bac1194117ae56b9c7d46ec897.jpg,respaldos_fotos_mascotas/mascotas/MC-00146/b1edc4bac1194117ae56b9c7d46ec897.png,2662f846674a5f872344d9cad1edfed3,PNG→JPG: cambia la clave (el PNG viejo NO se borró)
mascotas/MC-00137/7fe6aa38282044f085c79953fc18869b.png,MC-00137,2026-08-17 01:27:10,optimizada,475612,40534,91.5,422x467,422x467,78,0.98071,mascotas/MC-00137/7fe6aa38282044f085c79953fc18869b.jpg,respaldos_fotos_mascotas/mascotas/MC-00137/7fe6aa38282044f085c79953fc18869b.png,5074a8b3509483db751fe794bfe5eb4c,PNG→JPG: cambia la clave (el PNG viejo NO se borró)
mascotas/MC-00148/561fe8c3db2545e69aaacce834174c9a.png,MC-00148,2026-08-17 01:27:11,optimizada,472180,37337,92.1,420x512,420x512,78,0.98728,mascotas/MC-00148/561fe8c3db2545e69aaacce834174c9a.jpg,respaldos_fotos_mascotas/mascotas/MC-00148/561fe8c3db2545e69aaacce834174c9a.png,a76ee443e32d8dfdad9d3d1fb7b7f6c6,PNG→JPG: cambia la clave (el PNG viejo NO se borró)
mascotas/MC-00151/a9d0e5d8fe124c92b6facddcbe9c5660.png,MC-00151,2026-08-17 01:27:13,optimizada,471472,33583,92.9,423x546,423x546,78,0.97928,mascotas/MC-00151/a9d0e5d8fe124c92b6facddcbe9c5660.jpg,respaldos_fotos_mascotas/mascotas/MC-00151/a9d0e5d8fe124c92b6facddcbe9c5660.png,84bea9a57f38a2dc1ca7a5c8f2c02c57,PNG→JPG: cambia la clave (el PNG viejo NO se borró)
mascotas/MC-00134/b047cff52acb4b62a10ffc087812d387.png,MC-00134,2026-08-17 01:27:15,optimizada,456904,28698,93.7,446x502,446x502,78,0.97743,mascotas/MC-00134/b047cff52acb4b62a10ffc087812d387.jpg,respaldos_fotos_mascotas/mascotas/MC-00134/b047cff52acb4b62a10ffc087812d387.png,bb439e29a65b8b5063441db300f4133a,PNG→JPG: cambia la clave (el PNG viejo NO se borró)
mascotas/MC-00154/eee164517c704bb989ac8d1e33c126d2.png,MC-00154,2026-08-17 01:27:16,optimizada,448188,28795,93.6,427x496,427x496,78,0.98707,mascotas/MC-00154/eee164517c704bb989ac8d1e33c126d2.jpg,respaldos_fotos_mascotas/mascotas/MC-00154/eee164517c704bb989ac8d1e33c126d2.png,820728f898963ddd0200a273d75be181,PNG→JPG: cambia la clave (el PNG viejo NO se borró)
mascotas/MC-00149/fcd42b1fb07c4248b3f699dbf67c149f.png,MC-00149,2026-08-17 01:27:18,optimizada,443426,32982,92.6,407x521,407x521,78,0.9726,mascotas/MC-00149/fcd42b1fb07c4248b3f699dbf67c149f.jpg,respaldos_fotos_mascotas/mascotas/MC-00149/fcd42b1fb07c4248b3f699dbf67c149f.png,17cbb27d782a0aa7f83357d9a63ab043,PNG→JPG: cambia la clave (el PNG viejo NO se borró)
mascotas/MC-00136/6c927ab999c34168a84769c96b0e1629.png,MC-00136,2026-08-17 01:27:20,optimizada,422320,28747,93.2,365x511,365x511,78,0.96565,mascotas/MC-00136/6c927ab999c34168a84769c96b0e1629.jpg,respaldos_fotos_mascotas/mascotas/MC-00136/6c927ab999c34168a84769c96b0e1629.png,a8818f66ce179612962505dd19691cf1,PNG→JPG: cambia la clave (el PNG viejo NO se borró)
mascotas/MC-00139/0ab2657466054ee2aae5115a99588e98.png,MC-00139,2026-08-17 01:27:21,optimizada,420772,37045,91.2,782x395,782x395,82,0.9641,mascotas/MC-00139/0ab2657466054ee2aae5115a99588e98.jpg,respaldos_fotos_mascotas/mascotas/MC-00139/0ab2657466054ee2aae5115a99588e98.png,281d42c0959249269f39b969bae50d45,PNG→JPG: cambia la clave (el PNG viejo NO se borró)
mascotas/MC-00161/f30af5fcea104321b6e93a25450d9fae.png,MC-00161,2026-08-17 01:27:23,optimizada,406313,24647,93.9,392x512,392x512,78,0.9798,mascotas/MC-00161/f30af5fcea104321b6e93a25450d9fae.jpg,respaldos_fotos_mascotas/mascotas/MC-00161/f30af5fcea104321b6e93a25450d9fae.png,72891cba257cdf213a11a8bb24b39223,PNG→JPG: cambia la clave (el PNG viejo NO se borró)
mascotas/MC-00155/e535f01de80246f2b4d9e4db5f0cd5d7.png,MC-00155,2026-08-17 01:27:25,optimizada,405638,27707,93.2,418x447,418x447,78,0.98717,mascotas/MC-00155/e535f01de80246f2b4d9e4db5f0cd5d7.jpg,respaldos_fotos_mascotas/mascotas/MC-00155/e535f01de80246f2b4d9e4db5f0cd5d7.png,30da2e8a2c141a1e3103cfbe06892869,PNG→JPG: cambia la clave (el PNG viejo NO se borró)
mascotas/MC-00141/9bb7bfd79c374d52bac03519ad4739ff.png,MC-00141,2026-08-17 01:27:27,optimizada,384965,25422,93.4,402x522,402x522,78,0.96825,mascotas/MC-00141/9bb7bfd79c374d52bac03519ad4739ff.jpg,respaldos_fotos_mascotas/mascotas/MC-00141/9bb7bfd79c374d52bac03519ad4739ff.png,5cb2f4275a8c00f71283a14e96777457,PNG→JPG: cambia la clave (el PNG viejo NO se borró)
mascotas/MC-00160/ba8ea76a752047d99de142db7ba8d39d.png,MC-00160,2026-08-17 01:27:29,optimizada,380830,28045,92.6,308x545,308x545,78,0.97856,mascotas/MC-00160/ba8ea76a752047d99de142db7ba8d39d.jpg,respaldos_fotos_mascotas/mascotas/MC-00160/ba8ea76a752047d99de142db7ba8d39d.png,62dc85ee896c1805060ebb058d5e699c,PNG→JPG: cambia la clave (el PNG viejo NO se borró)
